gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4923821250,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/235474424,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.539597,-120.535843,,,,,,,2024-08-12T14:13:06,12,8,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,235474424,,Jordan Castinado,2024-08-13T04:29:59,CC_BY_NC_4_0,Jordan Castinado,Jordan Castinado,,,2025-01-22T03:35:34.233Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4923811549,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/235006176,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.413442,-119.881278,4.0,,,,,,2024-08-10T17:49:56,10,8,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,235006176,,Adam Old,2024-08-11T00:52:50,CC0_1_0,Adam Old,Adam Old,,,2025-01-22T03:35:28.272Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4923693072,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/234991519,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.047112,-119.566822,19.0,,,,,,2024-08-05T18:13:18,5,8,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,234991519,,Kellie Uyeda,2024-08-10T23:23:26,CC_BY_NC_4_0,Kellie Uyeda,Kellie Uyeda,,,2025-01-22T02:14:38.185Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921984067,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/233028396,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.530609,-120.51593,,,,,,,2024-07-24T13:28:56,24,7,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,233028396,,Jordan Castinado,2024-08-01T03:39:19,CC_BY_NC_4_0,Jordan Castinado,Jordan Castinado,,,2025-01-22T03:35:05.486Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921744791,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/233620960,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.459669,-119.767886,,,,,,,2024-08-03T07:42:51,3,8,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,233620960,,Elizabeth Lockhart,2024-08-04T01:48:21,CC0_1_0,Elizabeth Lockhart,Elizabeth Lockhart,,,2025-01-22T02:15:54.645Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921712286,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/234050176,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.607979,-120.071299,117.0,,,,,,2024-08-05T12:10:17,5,8,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,234050176,,Rob Ferber,2024-08-06T00:02:03,CC_BY_NC_4_0,Rob Ferber,Rob Ferber,,,2025-01-22T02:15:38.362Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921616104,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/233537144,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.030497,-119.701303,5.0,,,,,,2024-08-02T15:00:26,2,8,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,233537144,,Desiree L. Narango,2024-08-03T18:16:36,CC_BY_4_0,Desiree L. Narango,Desiree L. Narango,,,2025-01-22T02:14:10.154Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921480343,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/232996916,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.045581,-119.568947,4.0,,,,,,2024-07-27T17:57,27,7,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,232996916,,laurenroux,2024-07-31T23:48:47,CC_BY_NC_4_0,laurenroux,laurenroux,,,2025-01-22T02:16:27.444Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4919702667,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/231548166,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.853214,-120.595016,,,,,,,2024-07-18T14:33:10,18,7,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,231548166,,Jordan Castinado,2024-07-25T03:29:33,CC_BY_NC_4_0,Jordan Castinado,Jordan Castinado,,,2025-01-22T03:31:58.914Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4919215318,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/226082142,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.49704,-119.637459,4.0,,,,,,2024-06-27T15:56:47,27,6,2024,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,226082142,,galleon657,2024-06-30T01:53:20,CC_BY_NC_4_0,galleon657,galleon657,,,2025-01-22T03:33:40.971Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4919179540,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/231547572,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.530609,-120.515938,,,,,,,2024-07-24T13:28:58,24,7,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,231547572,,Jordan Castinado,2024-07-25T03:24:39,CC_BY_NC_4_0,Jordan Castinado,Jordan Castinado,,,2025-01-22T02:13:30.744Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4919127720,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/231942419,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.461881,-120.055449,4.0,,,,,,2024-07-26T18:25:02,26,7,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,231942419,,rickybrokaw,2024-07-27T01:25:21,CC_BY_NC_4_0,rickybrokaw,rickybrokaw,,,2025-01-22T02:15:12.846Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4911129368,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/230566411,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.459275,-119.762528,3.0,,,,,,2024-07-06T09:50:31,6,7,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,230566411,,ubuntu,2024-07-20T19:11:16,CC_BY_4_0,ubuntu,ubuntu,,,2025-01-22T03:34:37.985Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4911038694,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/230039693,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.047372,-119.566447,,,,,,,2024-07-17T12:59,17,7,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,230039693,,Jon Aull,2024-07-18T05:39:00,CC_BY_NC_4_0,Jon Aull,Jon Aull,,,2025-01-22T02:14:30.111Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4909288954,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/228676496,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.386161,-119.502438,8.0,,,,,,2024-07-11T11:34:19,11,7,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,228676496,,roerica7,2024-07-12T01:18:51,CC_BY_NC_4_0,Andrea Adams-Morden,Andrea Adams-Morden,,,2025-01-22T03:35:06.671Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4909086835,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/229992243,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.571103,-119.948128,77.0,,,,,,2024-07-16T09:37:38,16,7,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,229992243,,zoejenkinss,2024-07-17T22:52:02,CC_BY_NC_4_0,zoejenkinss,zoejenkinss,,,2025-01-22T02:14:26.025Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908939191,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/228769812,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.422562,-119.879538,5.0,,,,,,2024-07-10T18:15:31,10,7,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,228769812,,Chris,2024-07-12T05:21:32,CC_BY_NC_4_0,Chris,Chris,,,2025-01-22T03:34:13.608Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908836550,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13612666,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.413334,-119.881262,,,,,,,2018-06-16T17:41,16,6,2018,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,13612666,,bjoerns,2018-06-20T16:58:25,CC_BY_4_0,bjoerns,bjoerns,,,2025-01-22T02:32:15.441Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908823981,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/228042856,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.422272,-119.881149,135.0,,,,,,2024-07-08T08:58:20,8,7,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,228042856,,parlancelot,2024-07-08T15:58:27,CC_BY_NC_4_0,parlancelot,parlancelot,,,2025-01-22T03:34:07.078Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908717089,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/227664988,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.740481,-120.279591,31.0,,,,,,2024-07-06T08:50,6,7,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,227664988,,Eric Cleveland,2024-07-07T01:25:17,CC_BY_NC_4_0,Eric Cleveland,Eric Cleveland,,,2025-01-22T03:34:05.721Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908545046,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/229985880,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.574587,-120.439155,42.0,,,,,,2024-07-17T10:27:35,17,7,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,229985880,,darian_wblt,2024-07-17T22:12:22,CC_BY_NC_4_0,darian_wblt,darian_wblt,,,2025-01-22T02:14:31.552Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908485804,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/228328724,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.462463,-120.03183,5.0,,,,,,2024-07-09T10:51:47,9,7,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,228328724,,Rich Sobel,2024-07-09T22:32:02,CC_BY_NC_4_0,Rich Sobel,Rich Sobel,,,2025-01-22T02:12:38.775Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908380795,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/226981070,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.992088,-119.68825,47.0,,,,,,2024-06-29T06:23:11,29,6,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,226981070,,Lara Brenner,2024-07-03T21:36:12,CC_BY_NC_4_0,Lara Brenner,Lara Brenner,,,2025-01-22T03:34:07.963Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903922567,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/225599325,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.045213,-119.569546,400.0,,,,,,2024-06-21T17:02,21,6,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,225599325,,kayakmak,2024-06-27T21:47:08,CC_BY_NC_4_0,kayakmak,kayakmak,,,2025-01-22T02:13:11.373Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4903919808,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/226001445,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,33.992867,-119.710245,8.0,,,,,,2024-06-29T09:12,29,6,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,226001445,,dryrunner,2024-06-29T19:02:41,CC_BY_NC_4_0,dryrunner,dryrunner,,,2025-01-22T03:30:55.922Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901703911,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/224034359,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.045781,-119.568656,12.0,,,,,,2024-06-17T19:50,17,6,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,224034359,,Eric Cameron,2024-06-20T18:59:13,CC_BY_NC_4_0,Eric Cameron,Eric Cameron,,,2025-01-22T03:33:03.730Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901224081,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/223008211,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.757249,-119.959338,34.0,,,,,,2024-06-14T13:32:30,14,6,2024,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,223008211,,ecodanielle,2024-06-16T03:04:13,CC_BY_NC_4_0,ecodanielle,ecodanielle,,,2025-01-22T02:12:16.294Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901004308,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/222387291,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.84102,-120.26487,4.0,,,,,,2024-06-12T12:00:47,12,6,2024,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,222387291,,Patrick Crooks,2024-06-13T05:04:25,CC_BY_NC_4_0,Patrick Crooks,Patrick Crooks,,,2025-01-22T03:32:42.444Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892133656,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/221869595,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.421425,-119.663308,4.0,,,,,,2024-06-03T09:09:14,3,6,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,221869595,,George Afghan,2024-06-10T18:46:08,CC_BY_NC_4_0,George Afghan,George Afghan,,,2025-01-22T03:32:34.932Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892048035,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/220923412,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.421587,-119.66307,4.0,,,,,,2024-05-31T09:26:58,31,5,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,220923412,,George Afghan,2024-06-06T17:11:57,CC_BY_NC_4_0,George Afghan,George Afghan,,,2025-01-22T02:10:56.631Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4891683568,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/221026168,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.836209,-120.334769,976.0,,,,,,2024-06-06T08:29:35,6,6,2024,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,221026168,,Susan,2024-06-07T03:19:14,CC_BY_NC_4_0,Susan,Susan,,,2025-01-22T02:09:41.542Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4875251899,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/220106559,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.386555,-119.50287,7.0,,,,,,2024-06-02T14:27:39,2,6,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,220106559,,Patrick Crooks,2024-06-02T21:30:12,CC_BY_NC_4_0,Patrick Crooks,Patrick Crooks,,,2025-01-22T02:11:15.387Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4872126085,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/217649378,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.575322,-120.297992,28818.0,,,,,,2024-05-16T10:59:11,16,5,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,217649378,,Scott Hardage,2024-05-23T07:55:58,CC_BY_NC_4_0,Scott Hardage,Scott Hardage,,,2025-01-22T03:29:08.352Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4872106324,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/218803161,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.50543,-119.60742,,,,,,,2024-05-27T12:08,27,5,2024,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,218803161,,George Williams,2024-05-28T02:00:13,CC0_1_0,George Williams,George Williams,,,2025-01-22T03:31:58.298Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4852821700,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/207513628,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.629257,-120.451775,77.0,,,,,,2023-09-04T17:20:15,4,9,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,207513628,,dionaea,2024-04-16T04:22:04,CC_BY_NC_4_0,nickferret,nickferret,,,2025-01-22T03:27:00.459Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
