gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4950082745,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/243854445,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.425582,-119.806782,2,,,,,,2024-09-23T15:24,23,9,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,243854445,,uwkwaj,2024-09-24T20:13:58,CC_BY_NC_4_0,uwkwaj,uwkwaj,,,2025-01-22T02:19:13.702Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946674634,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/241202378,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.447022,-119.810507,45,,,,,,2024-03-30T14:07:58,30,3,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,241202378,,Roberto R. Calderón,2024-09-12T17:12:18,CC_BY_NC_4_0,Jennifer Grinsdale,Jennifer Grinsdale,,,2025-01-22T02:18:20.862Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946277147,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/224056485,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.414215,-119.714096,35,,,,,,2024-06-20T13:55:10,20,6,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,224056485,,jnahm99,2024-06-20T20:55:18,CC_BY_NC_4_0,jnahm99,jnahm99,,,2025-01-22T03:33:07.970Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946248236,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/241573122,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.428953,-119.706238,174,,,,,,2024-09-12T14:29,12,9,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,241573122,,John Kehoe,2024-09-14T02:04:42,CC_BY_NC_4_0,John Kehoe,John Kehoe,,,2025-01-22T03:36:53.745Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946182201,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/241312372,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.415428,-119.857094,26,,,,,,2024-09-12T10:17:54,12,9,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,241312372,,Garrett Craig,2024-09-12T17:17:59,CC_BY_NC_4_0,Garrett Craig,Garrett Craig,,,2025-01-22T02:18:13.992Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936743819,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237373783,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.412372,-119.852195,4,,,,,,2024-08-22T16:17:43,22,8,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,237373783,,Wei-Hsu Lin,2024-08-22T23:22:01,CC_BY_NC_4_0,Wei-Hsu Lin,Wei-Hsu Lin,,,2025-01-22T02:15:36.706Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936734917,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239114178,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.423604,-119.894797,61,,,,,,2024-08-31T11:51,31,8,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,239114178,,aquilaneo,2024-09-01T04:58:15,CC_BY_NC_4_0,aquilaneo,aquilaneo,,,2025-01-22T02:16:11.542Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936390730,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237722931,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419206,-119.567319,7,,,,,,2024-08-24T13:58:24,24,8,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,237722931,,Andrea Adams-Morden,2024-08-24T20:59:13,CC_BY_NC_4_0,Andrea Adams-Morden,Andrea Adams-Morden,,,2025-01-22T02:17:01.232Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936376872,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/37478606,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.42502,-119.891322,8,,,,,,2013-12-08T10:41,8,12,2013,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,37478606,,naturephotosuze,2020-01-11T07:16:53,CC_BY_NC_4_0,naturephotosuze,naturephotosuze,,,2025-01-22T01:06:50.432Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936334352,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237301318,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.412347,-119.852212,4,,,,,,2024-08-22T08:53:43,22,8,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,237301318,,Wei-Hsu Lin,2024-08-22T16:03:51,CC_BY_NC_4_0,Wei-Hsu Lin,Wei-Hsu Lin,,,2025-01-22T03:35:57.695Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4936125088,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/238665824,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.418756,-119.572545,9,,,,,,2024-08-29T14:13:45,29,8,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,238665824,,Andrea Adams-Morden,2024-08-29T21:14:51,CC_BY_NC_4_0,Andrea Adams-Morden,Andrea Adams-Morden,,,2025-01-22T03:33:34.429Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4926388351,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/236968821,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.41939,-119.567504,4,,,,,,2024-08-20T12:27:41,20,8,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,236968821,,Andrea Adams-Morden,2024-08-20T19:28:27,CC_BY_NC_4_0,Andrea Adams-Morden,Andrea Adams-Morden,,,2025-01-22T03:35:31.210Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4926286042,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/235986750,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.427617,-119.896362,52,,,,,,2024-08-15T15:01:44,15,8,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,235986750,,Kyle Nessen,2024-08-15T22:03:32,CC0_1_0,Kyle Nessen,Kyle Nessen,,,2025-01-22T02:15:08.484Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4924142906,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/235006087,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.413442,-119.881278,4,,,,,,2024-08-10T17:49:56,10,8,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,235006087,,Adam Old,2024-08-11T00:52:03,CC0_1_0,Adam Old,Adam Old,,,2025-01-22T02:14:35.974Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921563913,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/233028326,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.531898,-120.515984,1314,,,,,,2024-07-24T14:02:43,24,7,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,233028326,,Jordan Castinado,2024-08-01T03:38:33,CC_BY_NC_4_0,Jordan Castinado,Jordan Castinado,,,2025-01-22T02:15:54.468Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921503277,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/233029907,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.531124,-120.516533,242,,,,,,2024-07-24T14:26:51,24,7,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,233029907,,Jordan Castinado,2024-08-01T03:55:03,CC_BY_NC_4_0,Jordan Castinado,Jordan Castinado,,,2025-01-22T02:13:55.485Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4921457342,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/233028109,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.531075,-120.515724,1361,,,,,,2024-07-24T14:30:43,24,7,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,233028109,,Jordan Castinado,2024-08-01T03:36:48,CC_BY_NC_4_0,Jordan Castinado,Jordan Castinado,,,2025-01-22T03:36:05.018Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4919473026,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/232641130,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419298,-119.801961,,,,,,,2024-07-29T12:35:29,29,7,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,232641130,,Dan Horowitz,2024-07-30T05:16:42,CC0_1_0,Dan Horowitz,Dan Horowitz,,,2025-01-22T03:35:00.533Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4919381497,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/231922451,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.4213,-119.659567,314,,,,,,2024-06-03T11:43,3,6,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,231922451,,George Afghan,2024-07-26T23:01:57,CC_BY_NC_4_0,George Afghan,George Afghan,,,2025-01-22T02:13:36.257Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4910943558,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/230039689,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.048856,-119.562836,,,,,,,2024-07-17T14:02,17,7,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,230039689,,Jon Aull,2024-07-18T05:38:59,CC_BY_NC_4_0,Jon Aull,Jon Aull,,,2025-01-22T03:34:31.194Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4910852759,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/230630527,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.414353,-119.686492,4,,,,,,2024-07-18T16:46:30,18,7,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,230630527,,cbessa72,2024-07-21T00:32:36,CC_BY_NC_4_0,cbessa72,cbessa72,,,2025-01-22T02:14:59.158Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4909295904,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/227680604,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.452894,-119.784217,,,,,,,2024-07-06T17:45:26,6,7,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,227680604,,James Chapman,2024-07-07T03:06:29,CC_BY_NC_4_0,James Chapman,James Chapman,,,2025-01-22T03:31:19.128Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4909273574,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/228453138,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.589019,-119.664554,157554,,,,,,2024-07-10T07:56:21,10,7,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,228453138,,Austin Nash,2024-07-10T15:55:14,CC_BY_NC_4_0,dblstudio,dblstudio,,,2025-01-22T02:12:42.363Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908746823,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/226832280,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.446197,-119.841308,5,,,,,,2024-07-02T21:39:51,2,7,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,226832280,,wendynone,2024-07-03T04:51:29,CC_BY_NC_4_0,wendynone,wendynone,,,2025-01-22T02:13:26.783Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4908532661,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/227682336,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.421937,-119.661887,4,,,,,,2023-10-14T14:03:47,14,10,2023,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,227682336,,jfrench,2024-07-07T03:19:03,CC_BY_NC_4_0,jfrench,jfrench,,,2025-01-22T03:31:19.159Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901570840,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/223463160,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.456082,-119.810562,,,,,,,2024-06-17T15:50:11,17,6,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,223463160,,Dan Horowitz,2024-06-18T01:57:15,CC0_1_0,Dan Horowitz,Dan Horowitz,,,2025-01-22T03:32:53.908Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4901381848,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/223008250,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.757096,-119.959662,34,,,,,,2024-06-14T13:32:34,14,6,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,223008250,,ecodanielle,2024-06-16T03:04:46,CC_BY_NC_4_0,ecodanielle,ecodanielle,,,2025-01-22T02:10:20.910Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892162936,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/222069530,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.388338,-119.513531,244,,,,,,2024-06-05T10:43,5,6,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,222069530,,Kassidy Wilkins,2024-06-11T17:26:06,CC_BY_NC_4_0,Kassidy Wilkins,Kassidy Wilkins,,,2025-01-22T02:10:04.275Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892117642,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/221668847,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.700074,-120.040542,191,,,,,,2024-06-09T11:54:41,9,6,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,221668847,,Douglas J. Long,2024-06-09T20:55:44,CC_BY_NC_4_0,Douglas J. Long,Douglas J. Long,,,2025-01-22T02:11:40.511Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892092751,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/220587663,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.447314,-119.711485,846,,,,,,2024-06-04T17:26:25,4,6,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,220587663,,guyincognito,2024-06-05T20:22:33,CC_BY_NC_4_0,Jessica Fox,Jessica Fox,,,2025-01-22T02:11:11.322Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4892042183,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/221914664,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.457817,-119.709403,4,,,,,,2024-06-10T14:10:30,10,6,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,221914664,,Alejandro Lemus,2024-06-10T22:25:25,CC_BY_NC_4_0,Alejandro Lemus,Alejandro Lemus,,,2025-01-22T02:10:02.062Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4891866003,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/221466031,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.42048,-119.667169,166,,,,,,2024-06-06T12:59:05,6,6,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,221466031,,Trent Barnhart,2024-06-09T02:05:22,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:09:53.452Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4891719099,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/221241063,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.738572,-120.268501,344,,,,,,2024-04-21T16:16:16,21,4,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,221241063,,brianhelt,2024-06-08T04:54:23,CC_BY_NC_4_0,brianhelt,brianhelt,,,2025-01-22T02:11:15.916Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4872266433,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/217394575,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.432425,-119.747885,,,,,,,2024-05-21T16:15,21,5,2024,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,217394575,,Craig&Sharon,2024-05-22T00:14:44,CC_BY_NC_4_0,Craig&Sharon,Craig&Sharon,,,2025-01-22T03:31:43.683Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4868063254,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/217108841,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.420831,-119.69819,6974,,,,,,2013-10-26T11:08,26,10,2013,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,217108841,,theschmick,2024-05-20T17:55:37,CC_BY_NC_4_0,theschmick,theschmick,,,2025-01-22T02:09:56.848Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
